Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--ema30,difficulty-btc--wma14,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--var30,hashrate-btc--sma3,hashrate-btc--ema3,hashrate-btc--ema14,hashrate-btc--var14,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--var90,transactionfees-btc--ema3,transactionfees-btc--mom14,transactionfees-btc--var7,median_transaction_fee-btc--wma3,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--roc30,marketcap-btc--sma3,marketcap-btc--sma7,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema30,marketcap-btc--ema90,marketcap-btc--wma3,marketcap-btc--wma30,marketcap-btc--mom14,marketcap-btc--mom90,marketcap-btc--rsi90,marketcap-btc--roc14,marketcap-btc--roc90,activeaddresses-btc--ema90,price-btc--sma3,price-btc--sma30,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma30,price-btc--mom7,price-btc--mom14,price-btc--mom90,price-btc--rsi90,bitcoin-price_raw_1d
2016/02/14,6077939191.0,400.002,0.04,144116447847.0,133531218507.0,123987728686.0,126052870010.0,139053521903.0,23451877905.0,45095397800.0,1.4884117494477e+20,1.1999609565743014e+18,1.1899262544005652e+18,1.1536497733455286e+18,9.5888222398406e+33,1.338,1.45,1.596,2.14,1.448,1.605,1.978,1.511,1.911,0.405,0.96,0.23,0.075,0.001,0.001,0.039,51.969,-0.983,5938487781.0,5823464993.0,5769691580.0,5817580446.0,5966298834.0,5871799404.0,5896787695.0,5757246237.0,5982183259.0,5805171564.0,361565244.0,1333770374.0,54.904,6.325,28.114,397250.0,390.927,384.441,398.828,392.76,386.755,383.875,393.769,387.247,383.102,22.437,22.278,77.872,53.911,404.62
2016/02/15,6149775364.0,404.62,0.0405,144116447847.0,135251440450.0,125013133621.0,127218262129.0,140464885815.0,22762080652.0,45546131078.0,1.5752623717243e+20,1.1483530599555927e+18,1.1612207845484636e+18,1.1508318455256397e+18,8.9502202823696e+33,1.367,1.446,1.584,2.131,1.438,1.59,1.964,1.497,1.894,0.409,0.973,0.237,0.076,-0.017,0.001,0.04,53.086,8.967,6049824128.0,5885123757.0,5805377806.0,5835996711.0,6058037099.0,5941293394.0,5913109481.0,5765873251.0,6087827050.0,5826603494.0,499607175.0,1253511812.0,55.284,8.842,25.601,398271.0,398.149,385.551,399.607,398.69,391.222,384.33,400.615,392.509,384.403,27.67,31.383,70.119,54.271,404.798
2016/02/16,6154011412.0,404.798,0.0405,144116447847.0,136971662393.0,126038538556.0,128308467659.0,141646886801.0,21507225429.0,45926625481.0,1.6410838883921e+20,1.1330976899661476e+18,1.1229528353542876e+18,1.1420122509435693e+18,7.1360718783461e+33,1.349,1.415,1.565,2.113,1.42,1.572,1.95,1.478,1.876,0.406,0.975,0.238,0.078,-0.012,0.001,0.04,53.129,5.297,6127241989.0,5952316460.0,5840124349.0,5847920283.0,6106024255.0,5994472898.0,5928651541.0,5774403760.0,6139920692.0,5847120571.0,486451601.0,1252212436.0,55.306,8.583,25.546,398440.0,403.14,386.23,400.397,401.744,394.616,384.78,403.939,396.827,385.645,30.214,30.511,71.138,54.285,414.783
2016/02/17,6307245596.0,414.783,0.0415,144116447847.0,138691884335.0,127063943490.0,129328337349.0,142599524862.0,19578964923.0,46238615016.0,1.685876299451e+20,1.076535128066619e+18,1.0676790093488353e+18,1.1247313085968778e+18,7.8754224053929e+33,1.4,1.415,1.562,2.105,1.445,1.574,1.942,1.481,1.865,0.404,0.98,0.24,0.079,-0.007,0.001,0.041,55.522,8.298,6203677457.0,6030096431.0,5887960840.0,5865624790.0,6206634926.0,6072666073.0,5953076964.0,5786114570.0,6229922496.0,5876754462.0,669710864.0,1468741143.0,56.112,11.879,30.355,400233.0,408.067,387.289,401.33,408.264,399.658,385.44,409.761,402.563,387.487,35.094,42.59,83.951,55.06,420.743
2016/02/18,6399505502.0,420.743,0.0421,144116447847.0,140412106278.0,128089348425.0,130282408994.0,143322799997.0,16746273646.0,46483479082.0,1.7096396049011e+20,1.0985067384222962e+18,1.1330545775561143e+18,1.13455782021908e+18,7.7590475447207e+33,1.405,1.42,1.561,2.092,1.452,1.569,1.932,1.477,1.851,0.404,0.98,0.24,0.082,0.014,0.001,0.042,56.881,9.719,6286920836.0,6118000174.0,5935606150.0,5886111829.0,6303070214.0,6154375930.0,5981878805.0,5799595689.0,6327836518.0,5911198379.0,667034345.0,1675257581.0,56.588,11.636,35.461,400649.0,413.441,388.532,402.451,414.503,404.929,386.216,416.099,408.535,389.646,39.748,42.394,100.855,55.515,420.701
2016/02/19,6400644644.0,420.701,0.0421,145357224654.0,142752716624.0,129404267948.0,131735278446.0,144974770559.0,13554609433.0,47036249802.0,1.82354541488e+20,1.1342838243942898e+18,1.1625353608161034e+18,1.1422189300666816e+18,6.579306222134e+33,1.407,1.387,1.543,2.078,1.431,1.551,1.918,1.46,1.834,0.404,0.989,0.245,0.086,0.015,0.001,0.042,56.868,7.065,6369131914.0,6201554219.0,5972924372.0,5901833205.0,6351857429.0,6215943108.0,6008895956.0,5812805556.0,6384698422.0,5944394045.0,522455109.0,1603933666.0,56.594,8.888,33.438,401437.0,418.743,389.457,403.516,417.602,408.872,386.974,419.729,413.077,391.721,37.746,32.842,95.889,55.511,430.082
2016/02/20,6544931380.0,430.082,0.043,148125111377.0,145856881928.0,131075513119.0,133784076927.0,147739962330.0,10981513744.0,48041110984.0,2.0970643014481e+20,1.1949782119171497e+18,1.178511853364033e+18,1.1491881855127191e+18,6.2252976275295e+33,1.408,1.363,1.526,2.067,1.422,1.539,1.906,1.448,1.818,0.388,0.998,0.249,0.084,0.015,0.001,0.043,58.979,3.841,6448360509.0,6290579013.0,6031872304.0,5911630825.0,6448394405.0,6298190176.0,6043478886.0,5828896234.0,6472598155.0,5985884250.0,825271054.0,1785562772.0,57.335,14.429,37.517,402401.0,423.842,389.987,404.693,423.842,414.175,387.921,425.399,418.617,394.342,40.258,52.8,105.959,56.225,438.567
2016/02/21,6675688921.0,438.567,0.0439,150892998100.0,147504722974.0,132746758289.0,135700694861.0,150091265394.0,13789316857.0,48929248581.0,2.3147219796346e+20,1.1634965427874895e+18,1.1412484958692229e+18,1.1431611125609449e+18,5.2909218905242e+33,1.39,1.364,1.504,2.054,1.404,1.523,1.893,1.433,1.801,0.363,1.009,0.254,0.085,0.016,0.001,0.043,60.775,11.434,6540421648.0,6375971831.0,6099718412.0,5936110242.0,6562041663.0,6392564863.0,6084266630.0,5847507062.0,6586262361.0,6035178320.0,949845505.0,1917972390.0,57.992,16.589,40.313,403564.0,429.783,391.487,405.979,431.205,420.273,389.034,432.761,424.839,397.476,38.564,61.001,115.7,56.858,437.065
2016/02/22,6654227687.0,437.065,0.0437,153660884824.0,148888666335.0,134418003459.0,137493660026.0,152222856319.0,15881667806.0,49914187687.0,2.4765184494394e+20,1.1125963865561814e+18,1.0902820856256952e+18,1.1293150542704412e+18,6.3055511697277e+33,1.387,1.377,1.489,2.044,1.398,1.512,1.881,1.423,1.786,0.35,1.018,0.259,0.085,0.014,0.001,0.044,60.291,12.419,6624949329.0,6448036449.0,6166580103.0,5962223574.0,6608134675.0,6457980569.0,6121038311.0,5865237186.0,6643165380.0,6081508478.0,936063673.0,1923622747.0,57.844,16.37,40.663,404348.0,435.238,393.097,407.273,434.135,424.471,390.09,436.402,429.309,400.417,32.445,60.115,116.457,56.712,427.514
2016/02/23,6510180411.0,427.514,0.0428,156428771547.0,150272609697.0,136089248629.0,139170950018.0,154169921462.0,17291243199.0,50819059273.0,2.5824537108626e+20,1.0839803824626954e+18,1.0994612096286002e+18,1.1265584248519164e+18,6.4821399221477e+33,1.391,1.37,1.474,2.035,1.388,1.5,1.869,1.413,1.77,0.336,1.029,0.265,0.085,0.017,0.001,0.043,57.294,7.872,6613365673.0,6498917734.0,6225617097.0,5979684918.0,6559157543.0,6471030529.0,6146144253.0,5879411762.0,6585780921.0,6116860532.0,826517922.0,1718530827.0,56.86,14.542,35.865,405594.0,434.382,394.137,408.441,430.825,425.232,390.912,432.54,430.233,402.637,22.717,52.93,105.151,55.785,421.19
2016/02/24,6415299573.0,421.19,0.0421,159196658270.0,151656553059.0,137760493800.0,140740027753.0,155932460824.0,18177580054.0,51629353722.0,2.6325277639041e+20,1.0621864433902611e+18,1.0690322653928549e+18,1.1148310776926089e+18,6.4150072941865e+33,1.335,1.368,1.461,2.019,1.365,1.482,1.854,1.396,1.752,0.344,1.034,0.267,0.085,0.013,0.001,0.043,55.407,6.293,6526569223.0,6514354017.0,6272225224.0,5993959113.0,6487228558.0,6457097790.0,6163509113.0,5891189516.0,6486747871.0,6144964703.0,652513770.0,1359743492.0,56.223,11.323,26.896,405709.0,428.59,394.968,409.316,426.007,424.221,391.578,425.944,428.764,404.383,6.407,41.501,78.706,55.182,423.3
2016/02/25,6448697649.0,423.3,0.0423,161964544993.0,153040496420.0,139327378957.0,142207874666.0,157510474404.0,18615567358.0,52349462972.0,2.6777932326862e+20,1.0838347541128387e+18,1.0866464364713777e+18,1.113421681673581e+18,5.3149592670559e+33,1.336,1.37,1.454,2.012,1.384,1.483,1.847,1.399,1.741,0.334,1.04,0.27,0.088,0.013,0.001,0.042,55.908,7.674,6458059211.0,6521381466.0,6319690820.0,6010864581.0,6467963103.0,6454997755.0,6181908373.0,5903442442.0,6447812084.0,6174302673.0,664518349.0,1248555355.0,56.397,11.489,24.01,407243.0,424.002,395.974,410.064,424.654,423.991,392.275,423.299,427.594,406.21,2.557,42.306,67.323,55.345,424.262
2016/02/26,6464988024.0,424.262,0.0424,163491654909.0,154424439782.0,140775989432.0,143581021779.0,158903962202.0,18636842159.0,52983064356.0,2.7273592823184e+20,1.1318307072793267e+18,1.1696373148011735e+18,1.1319825498678995e+18,4.610861853948e+33,1.322,1.365,1.439,1.996,1.359,1.465,1.832,1.383,1.723,0.337,1.045,0.273,0.088,0.014,0.001,0.042,56.14,7.61,6442995082.0,6530573378.0,6366063799.0,6027693885.0,6466475564.0,6457495322.0,6200171576.0,5915784103.0,6451276491.0,6203600960.0,649221700.0,1185492944.0,56.482,11.163,22.455,407621.0,422.917,396.974,410.835,424.458,424.059,392.978,423.429,426.573,408.035,3.561,41.307,69.418,55.419,432.256
2016/02/27,6588312769.0,432.256,0.0432,163491654909.0,155808383143.0,142224599907.0,144865578755.0,160112924219.0,18242862425.0,53533229596.0,2.73495588577e+20,1.150239871980784e+18,1.1317340650313275e+18,1.1268956519203771e+18,4.6804530461164e+33,1.337,1.372,1.435,1.986,1.374,1.465,1.824,1.385,1.711,0.333,1.048,0.274,0.088,0.015,0.001,0.043,58.042,12.613,6500666147.0,6536770719.0,6413674866.0,6053832564.0,6527394167.0,6490199684.0,6225212944.0,5930564953.0,6523935334.0,6239769920.0,666554942.0,1223580452.0,57.124,11.256,22.808,407803.0,426.606,398.588,411.633,428.357,426.108,393.841,428.099,427.424,410.312,2.173,42.431,71.777,56.038,429.127
2016/02/28,6542206952.0,429.127,0.0429,163491654909.0,157192326505.0,143673210382.0,146067261087.0,161137360455.0,17405452578.0,54002508838.0,2.700583043041e+20,1.1831421630850752e+18,1.1673507729470508e+18,1.13703856244603e+18,4.8821887390513e+33,1.326,1.358,1.421,1.967,1.352,1.449,1.811,1.37,1.694,0.334,1.042,0.272,0.085,0.006,0.001,0.043,57.041,14.133,6531835915.0,6517701866.0,6446836849.0,6082347778.0,6534800559.0,6503201501.0,6245664170.0,5944007634.0,6544705737.0,6271277945.0,464267761.0,941037465.0,56.807,7.639,16.801,408323.0,428.548,400.359,412.22,428.742,426.863,394.617,429.359,427.414,412.282,-9.44,29.125,52.856,55.732,436.765
2016/02/29,6660111794.0,436.765,0.0437,163491654909.0,158576269866.0,145121820858.0,147191415528.0,161977270909.0,16055377154.0,54392995671.0,2.6242407541317e+20,1.1395252145200106e+18,1.1445640601914132e+18,1.135003733777996e+18,4.8792691040238e+33,1.32,1.354,1.408,1.956,1.347,1.44,1.8,1.363,1.68,0.318,1.048,0.275,0.088,0.014,0.001,0.043,58.835,15.468,6596877172.0,6518542453.0,6483289451.0,6113596125.0,6597456177.0,6542429074.0,6272402726.0,5959746187.0,6608843676.0,6308553043.0,510336431.0,1192657024.0,57.418,8.298,21.814,410147.0,432.716,402.309,412.993,432.754,429.338,395.543,433.468,429.651,414.631,-0.3,32.145,69.576,56.321,434.676
2016/03/01,6629706127.0,434.676,0.0435,163491654909.0,159960213228.0,146570431333.0,148243043875.0,162632655581.0,14045572181.0,54706377349.0,2.5059290190418e+20,1.1319130237072824e+18,1.1077791515073551e+18,1.1264691349840361e+18,4.9702747768666e+33,1.338,1.365,1.403,1.944,1.361,1.441,1.792,1.366,1.669,0.309,1.045,0.273,0.091,0.015,0.001,0.043,58.148,15.078,6610674958.0,6535617555.0,6517267645.0,6144040531.0,6613581152.0,6564248337.0,6295454559.0,5974470582.0,6625258153.0,6341850463.0,475694715.0,1332512645.0,57.207,7.73,25.155,411628.0,433.523,404.208,413.871,433.715,430.673,396.403,434.448,431.377,416.719,7.162,29.878,79.021,56.114,431.575
2016/03/02,6583928785.0,431.575,0.0432,163491654909.0,161344156589.0,148019041808.0,149226825232.0,163103514472.0,11020828752.0,54943973232.0,2.3456478377714e+20,1.1375387935563096e+18,1.1638119709586053e+18,1.1389192223741454e+18,4.5208654155899e+33,1.368,1.351,1.402,1.933,1.369,1.44,1.784,1.367,1.657,0.309,1.047,0.274,0.119,0.067,0.001,0.043,57.123,15.63,6624582235.0,6559707443.0,6537030730.0,6175165884.0,6598754968.0,6569168449.0,6314065799.0,5987865267.0,6611885067.0,6370230350.0,276683189.0,1191890811.0,56.889,4.387,22.105,413539.0,434.339,406.152,414.645,432.645,430.898,397.176,433.474,432.072,418.485,10.385,16.792,69.65,55.807,421.323
2016/03/03,6429183134.0,421.323,0.0421,163491654909.0,162728099951.0,149467652283.0,150147136824.0,163389847581.0,5506073106.0,55106763595.0,2.1433972103205e+20,1.1443768288002098e+18,1.1530517120630405e+18,1.1393688531465894e+18,4.2508623882508e+33,1.334,1.335,1.387,1.919,1.356,1.429,1.773,1.359,1.643,0.288,1.047,0.274,0.113,0.021,0.001,0.043,53.878,12.567,6547606015.0,6556919655.0,6539150561.0,6200553328.0,6513969051.0,6534172120.0,6321492724.0,5997564561.0,6514185516.0,6386618560.0,29677632.0,1064894361.0,55.828,0.464,19.852,415097.0,429.192,407.72,415.327,426.984,428.505,397.707,426.966,429.833,419.463,-1.977,0.58,61.346,54.805,419.557
2016/03/04,6403654227.0,419.557,0.0474,163468316424.0,163479985667.0,150910817112.0,150997533514.0,163469872323.0,84148103.0,55189357285.0,1.8978161138807e+20,1.1961349359635517e+18,1.189660138188182e+18,1.150955481302154e+18,4.609192635374e+33,1.354,1.338,1.378,1.902,1.354,1.423,1.763,1.356,1.63,0.277,1.035,0.268,0.109,0.015,0.001,0.045,64.592,27.38,6472255382.0,6548157684.0,6539365531.0,6226090644.0,6458811639.0,6501542647.0,6326793466.0,6006489609.0,6442209622.0,6399721844.0,3009584.0,817210700.0,55.655,0.047,14.628,416243.0,424.152,409.299,415.824,423.271,426.268,398.187,422.149,427.222,420.227,-4.704,-1.144,44.769,54.634,403.989
2016/03/05,6167597659.0,403.989,0.0537,162744823404.0,163118239157.0,152190612550.0,151476867079.0,162796168070.0,2603470452.0,55036363251.0,1.5824631888507e+20,1.2054361770872305e+18,1.2187043259845368e+18,1.1638612189659858e+18,5.2337124641956e+33,1.321,1.329,1.371,1.887,1.338,1.411,1.752,1.347,1.615,0.281,1.035,0.268,0.108,0.024,0.001,0.05,72.43,41.81,6333478340.0,6488055525.0,6512413122.0,6240594861.0,6313204649.0,6418056400.0,6316522769.0,6010030445.0,6289880761.0,6395948103.0,-377333722.0,297612880.0,54.086,-5.765,5.07,417410.0,414.957,410.153,415.938,413.63,420.698,398.315,412.067,420.888,419.885,-28.267,-26.094,10.293,53.155,404.42
2016/03/06,6175701433.0,404.42,0.0457,162021330384.0,162756492646.0,153470407987.0,151925275897.0,162170696685.0,3535838173.0,55034814570.0,1.2343527365989e+20,1.206362043780524e+18,1.1818866896159468e+18,1.1613555968701686e+18,5.1287727874315e+33,1.337,1.331,1.357,1.875,1.336,1.405,1.742,1.343,1.603,0.242,1.036,0.268,0.103,0.012,0.001,0.049,56.072,17.825,6248984440.0,6435697594.0,6476699730.0,6250511924.0,6244453041.0,6357467658.0,6307437521.0,6013671566.0,6210992307.0,6391761430.0,-499987488.0,300579028.0,54.131,-7.49,5.116,416014.0,409.322,410.705,416.055,409.025,416.629,398.449,406.799,415.671,419.515,-24.707,-34.146,10.485,53.191,409.784
2016/03/07,6259124198.0,409.784,0.0454,161297837364.0,162394746136.0,154750203424.0,152344755115.0,161593458168.0,4144799209.0,54976773335.0,8.5348475712527e+19,1.1942782126512689e+18,1.1859518802707523e+18,1.1651771267442204e+18,4.3840897366131e+33,1.314,1.317,1.339,1.857,1.312,1.389,1.73,1.331,1.587,0.214,1.027,0.264,0.1,0.014,0.001,0.047,55.636,20.421,6200807763.0,6378413652.0,6448478052.0,6268494053.0,6251788619.0,6332881793.0,6304320533.0,6019066129.0,6216062186.0,6392317060.0,-395103489.0,361740823.0,54.593,-5.938,6.134,414958.0,406.064,411.789,416.215,409.405,414.917,398.698,407.03,412.678,419.455,-26.981,-27.281,14.454,53.632,412.669
2016/03/08,6304557193.0,412.669,0.0413,160574344344.0,162032999626.0,155350380874.0,152737171157.0,161064452519.0,4561763373.0,54862060248.0,7.8595578974664e+19,1.1272161363055729e+18,1.1162570825072782e+18,1.1493618144774982e+18,5.0476182054069e+33,1.326,1.332,1.347,1.846,1.342,1.399,1.725,1.343,1.58,0.224,1.019,0.259,0.096,0.008,0.001,0.043,49.428,9.297,6246460941.0,6331963804.0,6433790680.0,6287784513.0,6278172906.0,6325800643.0,6304335801.0,6025340658.0,6267936901.0,6394643714.0,-205623218.0,73490956.0,54.844,-3.158,1.179,414991.0,408.958,412.959,416.161,411.037,414.355,399.005,410.332,411.369,419.512,-22.008,-14.846,-4.908,53.869,411.941
2016/03/09,6295032797.0,411.941,0.0413,159850851323.0,161671253116.0,155827406071.0,153104270035.0,160583679737.0,4836644018.0,54690318703.0,7.4476878864784e+19,1.1808818021792028e+18,1.2111615666877622e+18,1.1702557126629312e+18,5.5282064293178e+33,1.315,1.341,1.353,1.826,1.342,1.395,1.717,1.343,1.569,0.214,0.989,0.245,0.107,0.032,0.001,0.042,49.511,9.632,6286238063.0,6290692949.0,6425200196.0,6307013472.0,6286602852.0,6318108682.0,6303735607.0,6031267958.0,6292222829.0,6395111346.0,-120266776.0,92277391.0,54.78,-1.875,1.488,415929.0,411.465,414.125,416.121,411.489,413.752,399.289,411.824,410.665,419.446,-19.634,-9.248,-3.621,53.799,413.802
2016/03/10,6325197065.0,413.802,0.0415,159127358303.0,161309506606.0,156304431269.0,153447685114.0,160151139824.0,4992963183.0,54461009188.0,6.9903072677111e+19,1.2017388895171044e+18,1.2318749498135127e+18,1.1812333953664422e+18,5.6091089904099e+33,1.319,1.326,1.349,1.815,1.336,1.389,1.708,1.339,1.557,0.213,0.99,0.245,0.099,0.019999999999999997,0.001,0.041,49.814,10.889,6308262352.0,6275837796.0,6416378726.0,6328397958.0,6305899959.0,6319880778.0,6305120218.0,6037727938.0,6311702331.0,6396284481.0,-123500583.0,-126105850.0,54.948,-1.915,-1.955,415267.0,412.804,415.433,415.918,412.645,413.764,399.608,412.993,411.126,419.426,-7.522,-9.499,-18.256,53.954,419.577
2016/03/11,6415110082.0,419.577,0.042,158427203767.0,160947760096.0,156781456466.0,153768944382.0,159766832779.0,5041760907.0,54173400673.0,6.4874160411652e+19,1.280713000671345e+18,1.2576797840100188e+18,1.19486689174512e+18,5.9928329664882e+33,1.315,1.335,1.351,1.799,1.334,1.384,1.699,1.337,1.546,0.21,0.974,0.237,0.093,0.007999999999999997,0.001,0.042,50.428,10.506,6345113315.0,6277474347.0,6412816015.0,6350142101.0,6360505020.0,6343688104.0,6312216338.0,6046022051.0,6365126196.0,6401878811.0,-49877942.0,-37339386.0,55.449,-0.772,-0.579,414632.0,415.107,416.762,415.78,416.111,415.218,400.047,416.38,413.301,419.693,0.02,-4.684,-12.441,54.433,413.346
2016/03/12,6321485551.0,413.346,0.0413,158427203767.0,160586013586.0,157258481663.0,154069477246.0,159430758602.0,4986194985.0,53826558648.0,5.9390142068413e+19,1.2361360834513257e+18,1.215007541609104e+18,1.1918626794068626e+18,5.4115793110171e+33,1.322,1.321,1.345,1.785,1.327,1.378,1.69,1.333,1.535,0.207,0.967,0.234,0.089,-0.004,0.001,0.042,49.5,8.491,6353930900.0,6299458331.0,6393756928.0,6368052309.0,6340995286.0,6338137466.0,6312814352.0,6052076194.0,6353312314.0,6400030002.0,-266827218.0,-188601227.0,54.808,-4.05,-2.897,413034.0,415.575,417.841,415.531,414.729,414.75,400.339,415.499,413.916,419.473,9.357,-18.91,-22.414,53.822,412.764
2016/03/13,6314071977.0,412.764,0.0413,158427203767.0,160224267076.0,157735506861.0,154350620892.0,159142917293.0,4822659382.0,53419329349.0,5.3451017647389e+19,1.175538603604315e+18,1.142901717503667e+18,1.175720441272378e+18,6.2822740600867e+33,1.318,1.328,1.346,1.763,1.323,1.372,1.681,1.33,1.524,0.206,0.922,0.213,0.094,0.017,0.001,0.041,49.412,7.784,6350222537.0,6319225552.0,6377461573.0,6384662497.0,6327533632.0,6332121094.0,6312895489.0,6057834343.0,6333382853.0,6396547400.0,-228134975.0,-283113597.0,54.757,-3.487,-4.291,412031.0,415.229,418.834,415.211,413.746,414.253,400.612,414.094,414.052,419.145,8.344,-16.363,-28.721,53.765,414.027
2016/03/14,6334764996.0,414.027,0.0414,158427203767.0,159862520566.0,158212532058.0,154613626239.0,158903308852.0,4539500226.0,52950319518.0,4.7056787148588e+19,1.1205321536776413e+18,1.130683492965086e+18,1.1680864182262618e+18,6.3097335326219e+33,1.356,1.335,1.348,1.748,1.336,1.375,1.675,1.335,1.517,0.208,0.898,0.201,0.091,-0.002,0.001,0.041,49.613,6.208,6323440842.0,6330031380.0,6354222516.0,6398429403.0,6331149314.0,6332782069.0,6314306425.0,6063920731.0,6325654082.0,6393328206.0,-325346798.0,-492645107.0,54.875,-4.885,-7.216,411816.0,413.379,419.641,414.737,413.887,414.197,400.907,413.492,414.206,418.835,4.243,-22.738,-42.716,53.872,415.778
2016/03/15,6363138186.0,415.778,0.0416,158427203767.0,159500774055.0,158689557255.0,154859663499.0,158711933279.0,4112079375.0,52417870835.0,4.0207450571985e+19,1.1423133916284348e+18,1.1841812530128276e+18,1.177365430870836e+18,5.6036006656616e+33,1.332,1.329,1.346,1.733,1.34,1.375,1.669,1.336,1.508,0.207,0.878,0.193,0.09,-0.006,0.001,0.041,49.898,3.944,6337325053.0,6338400094.0,6335181949.0,6407936036.0,6347143750.0,6340371098.0,6317456861.0,6070496939.0,6345502755.0,6391051353.0,-266567940.0,-463045145.0,55.037,-4.021,-6.783,411557.0,414.19,420.167,414.284,414.832,414.592,401.234,414.692,414.646,418.586,3.109,-18.898,-40.743,54.022,415.443
2016/03/16,6359689803.0,415.443,0.0422,158427203767.0,159139027545.0,159166582453.0,155089827387.0,158568790574.0,3487756725.0,51820027840.0,3.2903007917618e+19,1.2110844231482406e+18,1.2306451204852375e+18,1.1906645718157443e+18,6.0657041249778e+33,1.319,1.317,1.342,1.715,1.328,1.367,1.66,1.33,1.498,0.209,0.849,0.18,0.092,-0.053,0.001,0.042,50.906,4.277,6352530995.0,6347636809.0,6319164879.0,6414933184.0,6353416777.0,6345200775.0,6320181567.0,6076852826.0,6356685130.0,6387938693.0,-224238981.0,-447227842.0,55.013,-3.406,-6.57,411048.0,415.083,420.528,413.843,415.138,414.805,401.546,415.319,414.891,418.281,3.502,-16.132,-39.665,53.988,418.234
2016/03/17,6404007385.0,418.234,0.0418,158427203767.0,158777281035.0,159643607650.0,155305141992.0,158473880736.0,2524443079.0,51237272657.0,2.514345918545e+19,1.218637464656518e+18,1.1858847567182874e+18,1.1840592146338232e+18,6.0744211829632e+33,1.321,1.32,1.342,1.696,1.326,1.363,1.652,1.328,1.489,0.209,0.81,0.164,0.093,-0.014,0.001,0.042,50.278,3.319,6375611791.0,6358895426.0,6317366611.0,6423266383.0,6378712081.0,6359902427.0,6325589684.0,6084043036.0,6382423325.0,6387233803.0,-25175749.0,-468658360.0,55.27,-0.392,-6.819,411475.0,416.485,420.975,413.386,416.686,415.662,401.913,416.895,415.709,418.133,4.433,-3.089,-41.15,54.23,413.077
2016/03/18,6326489028.0,413.077,0.0413,158991586102.0,158709394935.0,160252322059.0,155761447678.0,158953960613.0,2034909447.0,51155120631.0,1.6985711099033e+19,1.1899071264760445e+18,1.1686863776187182e+18,1.1797163858185334e+18,6.1000809294638e+33,1.309,1.312,1.33,1.682,1.313,1.355,1.643,1.321,1.479,0.188,0.798,0.159,0.089,-0.018,0.001,0.042,49.396,-0.411,6363395405.0,6346235275.0,6311854811.0,6423907831.0,6352600554.0,6351549077.0,6325647706.0,6089371519.0,6357861943.0,6380990102.0,-77165200.0,-596053431.0,54.717,-1.205,-8.61,411006.0,415.585,420.919,412.836,414.881,415.016,402.158,415.19,415.08,417.623,-6.501,-6.481,-49.511,53.702,407.531
