Date,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,difficulty-btc--std90,difficulty-btc--var30,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma90,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--std30,mining_profitability-btc--var90,mining_profitability-btc--roc14,transactionfees-btc--var7,median_transaction_fee-btc--std14,median_transaction_fee-btc--mom14,marketcap-btc--mom14,marketcap-btc--trx3,marketcap-btc--rsi14,marketcap-btc--rsi90,transactionvalue-btc--trx7,mediantransactionvalue-btc--rsi30,top100cap-btc--trx14,price-btc--wma90,price-btc--rsi14,price-btc--rsi90,bitcoin-price_raw_1d
2016/05/26,0.0521,1.125,24158591704.0,6.5988336175387e+19,1.161,1.172,1.267,1.15,1.172,1.206,1.161,1.194,0.157,0.008,-7.216,0.01602325581395349,0.005,0.007,20519320.0,0.24,57.079,57.033,1.151,51.085,-0.089,439.443,55.031,55.634,472.112
2016/05/27,0.064,1.276,24656487565.0,6.7975038307188e+19,1.173,1.176,1.265,1.182,1.186,1.21,1.175,1.198,0.157,0.008,4.718,0.015232558139534887,0.009,0.019,301707166.0,0.9,73.848,59.461,3.027,52.344,-0.073,440.331,72.626,58.036,496.908
2016/05/28,0.0653,1.177,25119314159.0,6.9007606799885e+19,1.17,1.175,1.265,1.181,1.185,1.208,1.175,1.195,0.156,0.008,-1.697,0.014441860465116283,0.012,0.02,675853524.0,1.859,82.454,61.993,4.816,50.848,-0.053,441.753,81.645,60.554,522.366
2016/05/29,0.0649,1.32,25548977423.0,6.908805626198e+19,1.182,1.188,1.265,1.216,1.203,1.215,1.194,1.201,0.148,0.008,16.442,0.013651162790697679,0.014,0.019,1057835370.0,2.808,87.136,64.308,5.602,51.043,-0.029,443.719,86.546,62.867,533.135
2016/05/30,0.0619,1.457,25947124883.0,6.8220642277552e+19,1.231,1.204,1.265,1.276,1.237,1.231,1.23,1.216,0.171,0.008,17.855,0.012860465116279071,0.014,0.016,1228599598.0,3.162,88.539,65.221,5.012,49.436,0.001,445.901,88.005,63.775,535.416
2016/05/31,0.0622,1.215,26315187076.0,6.6405364846624e+19,1.246,1.21,1.263,1.261,1.234,1.23,1.231,1.216,0.169,0.008,7.188,0.012069767441860467,0.014,0.013,1300995227.0,2.889,88.829,65.418,4.162,52.387,0.034,448.108,88.294,63.964,532.201
2016/06/01,0.0618,1.539,26654410345.0,6.3642223969187e+19,1.301,1.228,1.266,1.33,1.275,1.25,1.275,1.236,0.202,0.009,19.283,0.011279069767441863,0.015,0.013,1243327135.0,2.222,85.809,64.936,3.028,48.869,0.068,450.22,85.173,63.492,534.594
2016/06/02,0.064,1.276,26962396856.0,5.9931219645228e+19,1.323,1.242,1.265,1.317,1.275,1.251,1.282,1.239,0.202,0.008,18.213,0.010488372093023259,0.015,0.012,1350098112.0,1.626,86.218,65.147,1.959,48.329,0.098,452.357,85.582,63.694,551.979
2016/06/03,0.0642,1.429,27115963594.0,5.5272351874765e+19,1.345,1.259,1.267,1.345,1.295,1.263,1.307,1.251,0.212,0.009,20.055,0.009697674418604654,0.015,0.013,1745647602.0,1.556,88.664,66.558,0.84,49.889,0.124,454.848,88.138,65.109,571.159
2016/06/04,0.0604,1.282,27238377038.0,4.9665620657796e+19,1.36,1.265,1.267,1.329,1.294,1.264,1.31,1.254,0.213,0.009,7.134,0.00890697674418605,0.015,0.013,2036870229.0,1.839,90.639,68.003,-0.192,49.467,0.145,457.725,90.203,66.563,573.875
2016/06/05,0.0617,1.731,27330055804.0,4.311102599431e+19,1.418,1.3,1.273,1.43,1.352,1.294,1.372,1.286,0.276,0.011,40.014,0.008116279069767446,0.013,0.016,2091840271.0,1.84,90.889,68.207,-0.727,49.787,0.161,460.62,90.456,66.762,580.536
2016/06/06,0.0615,1.49,27391308503.0,3.5608567884307e+19,1.423,1.327,1.272,1.445,1.37,1.307,1.397,1.301,0.289,0.011,33.868,0.007325581395348842,0.011,0.015,2189996741.0,1.721,91.481,68.693,-1.064,52.057,0.172,463.622,91.066,67.244,579.599
2016/06/07,0.0614,1.397,27422339020.0,2.7158246327799e+19,1.449,1.348,1.273,1.433,1.374,1.313,1.406,1.31,0.291,0.011,26.003,0.006534883720930237,0.008,0.014,2122621212.0,1.406,90.755,68.571,-1.195,52.015,0.178,466.562,90.193,67.105,574.524
2016/06/08,0.0618,1.462,27335067847.0,1.7421073890465e+19,1.438,1.37,1.275,1.44,1.386,1.322,1.422,1.323,0.3,0.011,26.57,0.00574418604651163,0.006,0.01,1996899952.0,0.937,86.086,67.804,-1.299,52.157,0.179,469.35,85.415,66.357,574.28
2016/06/09,0.0617,1.562,27211448519.0,6.992424366734574e+18,1.479,1.401,1.278,1.47,1.409,1.338,1.447,1.342,0.318,0.012,38.839,0.0049534883720930255,0.003,0.01,1950816569.0,0.567,85.979,67.787,-1.337,53.609,0.176,472.093,85.181,66.321,573.047
2016/06/10,0.0615,1.437,27061431558.0,5.713814549543518e+18,1.48,1.412,1.279,1.462,1.413,1.344,1.452,1.352,0.316,0.012,12.655,0.004162790697674421,0.003,-0.003,1601150487.0,0.3,84.873,67.617,-1.134,54.899,0.172,474.771,83.932,66.138,579.549
2016/06/11,0.0603,1.542,26884575066.0,5.509456571597324e+18,1.517,1.438,1.282,1.482,1.43,1.357,1.469,1.369,0.327,0.013,31.014,0.0033720930232558205,0.003,-0.005,1316873885.0,0.287,86.058,68.111,-1.01,52.948,0.166,477.553,85.167,66.629,638.456
2016/06/12,0.0638,1.592,26680345314.0,5.297845667505373e+18,1.497,1.458,1.284,1.51,1.452,1.372,1.49,1.387,0.342,0.014,20.559,0.0025813953488372093,0.002,-0.001,1841729805.0,1.564,92.04,71.963,0.035,52.933,0.159,481.589,91.525,70.544,686.885
2016/06/13,0.0739,1.885,26448108188.0,5.078981837250888e+18,1.554,1.488,1.29,1.603,1.509,1.405,1.547,1.424,0.396,0.018,29.345,0.0017906976744186051,0.007,0.012,2431615832.0,3.178,94.233,74.524,1.019,56.2,0.149,486.635,93.856,73.162,685.852
2016/06/14,0.103,1.56,26187118560.0,4.852865080842256e+18,1.577,1.513,1.293,1.593,1.516,1.415,1.556,1.439,0.396,0.019,28.434,0.001,0.022,0.041,2380741107.0,3.517,93.742,74.402,1.517,54.282,0.138,491.592,93.267,73.022,682.671
2016/06/15,0.122,1.949,25896507126.0,4.619495398279479e+18,1.647,1.542,1.3,1.682,1.574,1.45,1.614,1.477,0.448,0.023,26.652,0.001,0.036,0.06,2381680783.0,2.984,91.915,73.971,1.577,54.065,0.127,496.413,91.364,72.589,734.99
2016/06/16,0.117,1.857,25725667387.0,4.378872789545779e+18,1.689,1.584,1.307,1.726,1.612,1.476,1.656,1.509,0.471,0.027,45.558,0.001,0.043,0.053,3163778800.0,3.259,94.068,76.366,1.842,58.543,0.115,502.319,93.656,75.047,744.823
2016/06/17,0.119,1.944,25633466213.0,4.1309972546747105e+18,1.761,1.621,1.315,1.78,1.656,1.506,1.704,1.544,0.508,0.031,36.068,0.001,0.049,0.055,3047377384.0,3.218,94.375,76.779,2.23,56.155,0.1,508.362,93.98,75.465,748.164
2016/06/18,0.12,2.119,25522863414.0,3.875868793632719e+18,1.844,1.68,1.324,1.865,1.718,1.546,1.771,1.589,0.551,0.038,65.274,0.001,0.052,0.059,2801226123.0,2.788,94.484,76.922,2.374,51.742,0.085,514.397,94.09,75.606,753.295
2016/06/19,0.136,1.94,25393618544.0,3.6134874064365814e+18,1.893,1.695,1.332,1.884,1.747,1.571,1.805,1.62,0.568,0.042,12.051,0.001,0.057,0.074,2840440034.0,2.26,94.652,77.137,2.221,50.748,0.07,520.462,94.264,75.821,747.682
2016/06/20,0.135,1.862,25245445289.0,3.343853093086298e+18,1.89,1.722,1.338,1.878,1.763,1.59,1.828,1.645,0.575,0.045,25.008,0.001,0.06,0.074,2649414224.0,1.603,91.605,76.405,2.186,55.238,0.054,526.32,91.108,75.089,681.946
2016/06/21,0.0962,1.658,25386210394.0,5.475791202529837e+18,1.904,1.741,1.342,1.823,1.749,1.594,1.819,1.655,0.569,0.047,18.675,0.001,0.058,0.035,1634632784.0,-0.066,64.476,68.427,2.136,56.842,0.042,530.651,64.062,67.385,649.939
2016/06/22,0.116,1.469,25621118198.0,9.2976241022966e+18,1.836,1.741,1.344,1.735,1.711,1.586,1.783,1.652,0.549,0.047,0.524,0.001,0.056,0.054,1212771101.0,-1.558,55.824,65.087,1.967,59.194,0.033,534.215,55.433,64.144,588.926
2016/06/23,0.094,1.471,25816959787.0,1.2754785530261e+19,1.78,1.735,1.347,1.669,1.679,1.579,1.747,1.649,0.527,0.047,-5.845,0.001,0.052,0.032,260189462.0,-3.188,43.737,59.474,1.799,53.318,0.027,536.38,43.426,58.703,652.469
2016/06/24,0.113,1.591,25974618823.0,1.6398038767979e+19,1.73,1.746,1.35,1.649,1.668,1.58,1.728,1.652,0.508,0.047,10.683,0.001,0.047,0.051,1275453962.0,-2.572,54.77,62.862,1.621,56.255,0.022,539.9,54.484,62.09,669.287
2016/06/25,0.107,1.771,26094787388.0,1.9812754832423e+19,1.68,1.762,1.356,1.68,1.681,1.592,1.731,1.666,0.487,0.049,14.88,0.001,0.04,0.046,1437624505.0,-1.32,57.178,63.68,1.296,51.051,0.018,543.732,56.886,62.904,640.632
2016/06/26,0.1,1.504,26177981779.0,2.299893372361e+19,1.618,1.756,1.356,1.636,1.658,1.586,1.697,1.661,0.476,0.049,-5.55,0.001,0.032,0.036,67607851.0,-0.964,52.153,61.383,0.813,48.752,0.014,546.872,51.864,60.659,637.878
2016/06/27,0.0957,1.534,26224553890.0,2.5956575441521e+19,1.571,1.731,1.36,1.61,1.641,1.583,1.667,1.658,0.452,0.049,-18.587,0.001,0.027,0.022,-732930517.0,-0.834,51.705,61.179,0.32,50.744,0.01,549.9,51.394,60.45,647.563
2016/06/28,0.0878,1.585,26234698756.0,2.868567998615e+19,1.561,1.732,1.364,1.604,1.634,1.583,1.648,1.657,0.44,0.049,1.562,0.001,0.029,-0.015,-565189344.0,-0.507,53.334,61.666,-0.256,50.664,0.005,553.086,53.006,60.93,633.786
2016/06/29,0.0859,1.587,26208458679.0,3.1186247357529e+19,1.578,1.707,1.369,1.6,1.627,1.583,1.628,1.656,0.437,0.05,-18.554,0.001,0.031,-0.036,-731562878.0,-0.516,50.778,60.601,-0.791,52.656,0.0004999999999999996,555.912,50.443,59.884,651.127
2016/06/30,0.0883,1.564,26185053623.0,3.3458277555634e+19,1.591,1.686,1.37,1.591,1.619,1.582,1.609,1.654,0.412,0.05,-15.782,0.001,0.032,-0.029,-1278298680.0,-0.162,53.837,61.465,-1.171,53.655,-0.004,559.066,53.491,60.742,674.251
2016/07/01,0.0906,1.532,26139261956.0,3.5501770580465e+19,1.583,1.656,1.374,1.576,1.608,1.579,1.589,1.648,0.412,0.05,-21.169,0.001,0.033,-0.028,-1069342768.0,0.534,57.614,62.57,-1.221,52.644,-0.008,562.671,57.265,61.842,683.826
2016/07/02,0.0927,1.722,26059019627.0,3.7316726432029e+19,1.575,1.628,1.379,1.613,1.623,1.588,1.598,1.655,0.393,0.051,-18.748,0.001,0.032,-0.027,-971408739.0,1.04,59.122,63.019,-0.949,52.807,-0.013,566.423,58.757,62.285,673.449
2016/07/03,0.0881,1.657,25944006982.0,3.8903145110318e+19,1.597,1.608,1.383,1.624,1.627,1.592,1.602,1.656,0.386,0.052,-14.585,0.001,0.027,-0.048,-1215219726.0,0.936,56.838,62.227,-0.741,49.348,-0.017,569.883,56.456,61.503,668.624
2016/07/04,0.0852,1.608,25797191963.0,4.0309529279193e+19,1.608,1.59,1.387,1.62,1.625,1.593,1.602,1.654,0.362,0.052,-13.665,0.001,0.019,-0.05,-1203871645.0,0.602,55.779,61.869,-0.231,53.707,-0.021,573.174,55.37,61.142,669.77
2016/07/05,0.0867,1.697,25750932247.0,4.3666037228538e+19,1.624,1.592,1.391,1.639,1.634,1.6,1.616,1.657,0.362,0.053,2.379,0.001,0.02,-0.009,-156383420.0,0.358,56.027,61.931,-0.065,51.877,-0.025,576.43,55.589,61.197,670.711
2016/07/06,0.0882,1.512,25662930413.0,4.6581568371947e+19,1.613,1.595,1.394,1.607,1.618,1.595,1.605,1.648,0.36,0.053,2.926,0.001,0.016,-0.028,359956457.0,0.223,56.248,61.984,-0.077,50.908,-0.027,579.646,55.78,61.242,640.923
2016/07/07,0.0854,1.487,25532754856.0,4.9056122709404e+19,1.602,1.597,1.396,1.577,1.601,1.588,1.591,1.637,0.353,0.053,1.095,0.001,0.016,-0.009,848126257.0,-0.413,49.06,59.725,0.323,51.545,-0.029,582.145,48.634,59.036,644.648
2016/07/08,0.0844,1.585,25359756131.0,4.9817239539467e+19,1.61,1.596,1.399,1.579,1.598,1.587,1.589,1.633,0.347,0.053,-0.388,0.001,0.012,-0.029,-89440796.0,-0.673,49.959,59.918,0.49,52.162,-0.028,584.673,49.506,59.222,649.595
2016/07/09,0.0873,1.32,25143050309.0,4.9724798497636e+19,1.552,1.564,1.4,1.514,1.561,1.57,1.552,1.611,0.366,0.053,-25.447,0.001,0.009,-0.019,-275134213.0,-0.578,51.181,60.172,0.437,47.981,-0.026,587.255,50.701,59.468,645.327
2016/07/10,0.0845,0.78,24881495413.0,4.8964382001358e+19,1.427,1.512,1.395,1.331,1.457,1.519,1.448,1.554,0.477,0.057,-48.13,0.001,0.006,-0.016,106526154.0,-0.493,50.11,59.86,0.162,46.987,-0.022,589.685,49.61,59.156,646.33
2016/07/11,0.0869,0.764,24573659404.0,4.7535990050617e+19,1.306,1.457,1.389,1.189,1.365,1.47,1.348,1.499,0.569,0.061,-50.222,0.001,0.004,-0.009,164436288.0,-0.369,50.402,59.915,-0.04,53.357,-0.019,592.083,49.883,59.207,653.631
2016/07/12,0.0784,0.78,24217777485.0,4.5439622645419e+19,1.175,1.4,1.383,1.087,1.287,1.426,1.258,1.445,0.641,0.065,-50.763,0.001,0.006,-0.009,126189297.0,-0.115,52.447,60.289,-0.107,50.086,-0.015,594.588,51.925,59.578,659.574
2016/07/13,0.0886,0.739,24157062651.0,4.2675279785766e+19,1.065,1.339,1.377,1.0,1.214,1.382,1.17,1.391,0.697,0.07,-53.462,0.001,0.006,0.003,434788643.0,0.159,54.109,60.593,-0.115,52.676,-0.01,597.166,53.583,59.878,655.688
2016/07/14,0.0855,0.849,24210213371.0,3.9242961471641e+19,0.974,1.288,1.374,0.962,1.165,1.347,1.104,1.347,0.74,0.072,-45.752,0.001,0.006,-0.003,100071982.0,0.205,52.847,60.297,-0.221,52.067,-0.004,599.602,52.313,59.586,658.89
2016/07/15,0.087,0.824,24238699401.0,3.5142667703069e+19,0.865,1.237,1.37,0.927,1.12,1.313,1.042,1.302,0.762,0.075,-46.233,0.001,0.006,-0.004,-213953365.0,0.236,53.842,60.465,0.544,54.184,0.001,602.051,53.295,59.75,660.703
2016/07/16,0.0844,0.817,24242607689.0,3.0374398480041e+19,0.793,1.173,1.365,0.9,1.079,1.281,0.986,1.26,0.784,0.078,-52.522,0.001,0.005,-0.008,-337324424.0,0.256,54.438,60.561,0.839,49.967,0.007,604.485,53.875,59.843,667.464
2016/07/17,0.0859,0.779,24221950131.0,2.4938153802541e+19,0.793,1.11,1.361,0.87,1.039,1.249,0.934,1.217,0.796,0.082,-52.983,0.001,0.005,-0.002,-69032110.0,0.363,56.628,60.913,1.075,49.361,0.01,607.011,56.065,60.191,675.134
2016/07/18,0.0915,0.805,24176759409.0,1.8834587034382e+19,0.799,1.053,1.356,0.854,1.008,1.22,0.893,1.178,0.778,0.085,-49.933,0.001,0.006,0.006,126267548.0,0.528,59.029,61.308,0.975,54.501,0.012,609.646,58.473,60.583,668.951
2016/07/19,0.0907,0.754,24109483934.0,1.2078275911574e+19,0.795,0.985,1.349,0.829,0.974,1.19,0.853,1.139,0.776,0.089,-55.59,0.001,0.006,0.004,9565428.0,0.435,56.38,60.818,0.907,55.171,0.013,612.085,55.816,60.1,667.413
2016/07/20,0.0905,0.853,24017112042.0,4.646759341561479e+18,0.811,0.938,1.346,0.835,0.958,1.168,0.836,1.109,0.767,0.091,-43.625,0.001,0.006,0.002,-30819559.0,0.274,55.732,60.7,0.752,52.957,0.013,614.434,55.146,59.98,662.495
2016/07/21,0.0907,0.789,23899352739.0,3.8409250183892173e+18,0.803,0.888,1.34,0.823,0.935,1.144,0.816,1.077,0.774,0.095,-46.907,0.001,0.007,0.005,359083753.0,0.06,53.548,60.311,0.468,54.605,0.013,616.62,52.953,59.595,659.521
2016/07/22,0.104,0.777,23755828487.0,3.761071881206104e+18,0.796,0.831,1.335,0.812,0.914,1.12,0.801,1.046,0.789,0.098,-50.959,0.001,0.011,0.02,252513028.0,-0.115,52.225,60.076,0.276,55.458,0.014,618.687,51.617,59.362,653.666
2016/07/23,0.103,0.831,23586068942.0,3.6449603263922176e+18,0.798,0.796,1.331,0.816,0.903,1.102,0.801,1.02,0.797,0.101,-37.094,0.001,0.013,0.016,81136980.0,-0.293,49.595,59.61,-0.088,52.3,0.015,620.574,48.995,58.904,656.306
2016/07/24,0.0935,0.765,23389502868.0,3.492590353964335e+18,0.796,0.795,1.325,0.804,0.885,1.08,0.797,0.991,0.8,0.104,-1.863,0.001,0.013,0.009,188954532.0,-0.295,50.842,59.758,-0.36,51.457,0.017,622.47,50.223,59.048,656.119
2016/07/25,0.104,0.795,23165447889.0,3.303961963914068e+18,0.795,0.797,1.317,0.802,0.873,1.062,0.797,0.966,0.781,0.107,4.086,0.001,0.015,0.017,169985884.0,-0.24,50.781,59.748,-0.836,52.204,0.018,624.313,50.131,59.033,651.943
2016/07/26,0.103,0.799,22913097622.0,3.0790751562330276e+18,0.801,0.798,1.313,0.801,0.863,1.045,0.797,0.943,0.78,0.11,2.456,0.001,0.014,0.025,-10871447.0,-0.253,48.664,59.41,-1.089,53.773,0.02,626.017,48.015,58.7,652.979
2016/07/27,0.113,0.808,22630987200.0,2.817929930937991e+18,0.795,0.803,1.307,0.803,0.856,1.029,0.799,0.922,0.773,0.112,9.404,0.001,0.017,0.024,-88200952.0,-0.216,49.276,59.473,-1.055,54.526,0.021,627.696,48.595,58.758,654.826
2016/07/28,0.105,0.83,22318190092.0,2.5205262880121815e+18,0.801,0.802,1.301,0.81,0.852,1.017,0.802,0.905,0.758,0.115,-2.131,0.001,0.017,0.019,2080258.0,-0.128,50.38,59.581,-0.892,53.784,0.021,629.365,49.672,58.863,655.218
2016/07/29,0.113,0.816,21973694755.0,2.1868642274639872e+18,0.806,0.801,1.297,0.811,0.847,1.004,0.804,0.887,0.739,0.117,-0.985,0.001,0.018,0.026,-42197997.0,-0.052,50.659,59.608,-0.881,55.974,0.021,630.993,49.912,58.886,655.252
2016/07/30,0.122,0.72,21595984309.0,1.8169437492934083e+18,0.791,0.794,1.29,0.788,0.831,0.985,0.793,0.866,0.724,0.121,-11.899,0.001,0.02,0.038,-70118165.0,-0.007,50.731,59.614,-0.901,53.915,0.019,632.572,49.935,58.888,636.085
2016/07/31,0.127,0.865,21183282091.0,1.4107648534752788e+18,0.805,0.801,1.285,0.808,0.835,0.978,0.803,0.856,0.701,0.123,11.075,0.001,0.023,0.041,-479263713.0,-0.353,39.956,58.01,-0.923,51.716,0.016,633.679,39.31,57.325,620.444
2016/08/01,0.112,0.793,20733498666.0,9.683275400599306e+17,0.805,0.8,1.281,0.804,0.83,0.966,0.802,0.842,0.652,0.126,-1.447,0.001,0.022,0.021,-846836269.0,-0.83,33.679,56.753,-1.251,51.596,0.012,634.396,33.117,56.096,595.245
2016/08/02,0.119,0.707,20189433340.0,6.828549851504968e+17,0.792,0.796,1.274,0.78,0.813,0.949,0.789,0.825,0.607,0.129,-6.167,0.001,0.022,0.028,-1147076647.0,-1.475,26.454,54.812,-0.8,55.936,0.007,634.517,26.009,54.204,552.184
2016/08/03,0.099,0.754,19535995687.0,4.452096900845273e+18,0.784,0.789,1.268,0.773,0.805,0.936,0.784,0.813,0.557,0.132,-11.523,0.001,0.02,0.008,-1802260981.0,-2.496,18.959,51.751,-0.688,51.768,0.001,633.655,18.644,51.217,572.822
2016/08/04,0.104,0.72,18845792215.0,8.392107147478958e+18,0.768,0.784,1.262,0.76,0.794,0.923,0.775,0.8,0.478,0.135,-8.798,0.001,0.018,0.013,-1399153568.0,-2.381,29.347,53.029,-0.328,51.159,-0.006,633.221,29.018,52.486,573.026
2016/08/05,0.0942,0.763,18114620855.0,1.2037936359336e+19,0.76,0.783,1.256,0.761,0.79,0.912,0.772,0.793,0.418,0.138,-1.879,0.001,0.019,-0.01,-1349073924.0,-1.883,29.475,53.046,-0.311,49.49,-0.013,632.762,29.114,52.498,575.443
2016/08/06,0.078,0.706,17337299129.0,1.5389584536401e+19,0.758,0.775,1.249,0.747,0.779,0.899,0.761,0.783,0.35,0.141,-15.019,0.001,0.025,-0.025,-1218501419.0,-1.296,30.713,53.198,-0.745,48.889,-0.022,632.328,30.32,52.646,589.396
2016/08/07,0.106,0.744,16507308723.0,1.8447051678672e+19,0.741,0.773,1.243,0.746,0.774,0.889,0.757,0.777,0.21,0.144,-2.844,0.001,0.024,0.012,-1039708843.0,-0.527,37.375,54.048,-0.993,51.073,-0.026,632.172,36.981,53.489,589.032
2016/08/08,0.11,0.785,15616254009.0,2.1210337786158e+19,0.74,0.772,1.238,0.756,0.775,0.882,0.759,0.776,0.083,0.147,-1.226,0.001,0.024,0.006,-1042417039.0,-0.056,37.294,54.028,-1.308,49.238,-0.027,631.976,36.882,53.464,586.113
2016/08/09,0.113,0.648,15350411911.0,2.3679442858851e+19,0.731,0.761,1.233,0.729,0.758,0.867,0.742,0.768,0.096,0.15,-18.943,0.001,0.024,0.01,-1022663055.0,0.088,36.47,53.825,-1.407,50.867,-0.026,631.683,36.048,53.261,589.594
2016/08/10,0.113,0.795,15209103622.0,2.585436689676e+19,0.737,0.761,1.228,0.745,0.763,0.862,0.747,0.769,0.096,0.152,-1.617,0.001,0.024,0.012,-984173994.0,0.183,38.294,54.041,-1.488,48.684,-0.025,631.434,37.852,53.474,592.19
2016/08/11,0.118,0.835,15064557591.0,2.7735109899867e+19,0.754,0.761,1.224,0.768,0.773,0.861,0.757,0.772,0.098,0.154,0.506,0.001,0.024,0.014,-972220986.0,0.258,39.7,54.205,-1.528,48.869,-0.029,631.208,39.23,53.633,586.987
2016/08/12,0.107,0.744,14916679695.0,2.9321671868206e+19,0.751,0.756,1.219,0.762,0.769,0.853,0.754,0.77,0.098,0.156,-8.847,0.001,0.024,-0.006,-1060597877.0,0.151,37.91,53.832,-1.626,51.676,-0.035,630.833,37.439,53.264,586.74
2016/08/13,0.0987,0.752,14765369828.0,3.0614052801744e+19,0.757,0.758,1.214,0.759,0.767,0.847,0.754,0.768,0.095,0.159,4.453,0.001,0.023,-0.023,-1065159413.0,0.053,37.846,53.819,-1.517,51.258,-0.043,630.422,37.352,53.246,576.272
2016/08/14,0.104,0.755,14610521362.0,3.161225270048e+19,0.759,0.75,1.209,0.758,0.765,0.841,0.754,0.766,0.094,0.161,-12.792,0.001,0.021,-0.023,-928006994.0,-0.223,34.227,53.061,-1.485,50.222,-0.051,629.748,33.764,52.502,569.003
2016/08/15,0.103,0.655,14441150860.0,3.1710754260411e+19,0.74,0.74,1.204,0.732,0.75,0.829,0.741,0.758,0.103,0.164,-17.452,0.001,0.02,-0.009,-796182389.0,-0.51,31.949,52.543,-1.233,51.439,-0.059,628.885,31.501,51.993,571.996
2016/08/16,0.112,0.691,14495704112.0,3.3538849559873e+19,0.747,0.739,1.197,0.722,0.742,0.82,0.734,0.753,0.107,0.167,-2.324,0.001,0.019,-0.007,-351427172.0,-0.528,33.962,52.741,-0.793,50.463,-0.066,628.06,33.478,52.186,574.509
2016/08/17,0.104,0.672,14531898424.0,3.5330812114704e+19,0.729,0.733,1.193,0.709,0.733,0.81,0.725,0.747,0.111,0.17,-10.908,0.001,0.019,0.005,367593914.0,-0.382,35.686,52.909,-0.709,48.7,-0.074,627.261,35.17,52.349,573.871
2016/08/18,0.104,0.757,14549870805.0,3.7059805490738e+19,0.718,0.736,1.188,0.721,0.736,0.807,0.728,0.746,0.111,0.172,5.08,0.001,0.019,0.013000000000000001,31537791.0,-0.253,35.46,52.866,-0.574,49.636,-0.08,626.417,34.927,52.303,574.592
2016/08/19,0.115,0.715,14549688780.0,3.8755293207892e+19,0.714,0.732,1.182,0.72,0.733,0.801,0.726,0.743,0.107,0.175,-6.228,0.001,0.019,0.021,39727362.0,-0.142,36.051,52.918,-0.437,51.591,-0.086,625.557,35.469,52.351,577.708
2016/08/20,0.107,0.673,14531351668.0,4.0417275266166e+19,0.702,0.73,1.176,0.708,0.725,0.793,0.718,0.738,0.111,0.177,-4.683,0.001,0.011,0.029,50735388.0,-0.002,38.496,53.131,-0.226,47.43,-0.093,624.733,37.879,52.558,580.948
2016/08/21,0.0966,0.705,14494790566.0,4.2045751665594e+19,0.695,0.727,1.172,0.707,0.723,0.787,0.714,0.734,0.112,0.18,-5.147,0.001,0.012,-0.009,-118391621.0,0.145,41.019,53.352,-0.479,46.275,-0.099,623.947,40.371,52.773,582.629
2016/08/22,0.099,0.683,14459233595.0,4.3640722406133e+19,0.699,0.72,1.167,0.701,0.717,0.78,0.709,0.73,0.111,0.182,-13.048,0.001,0.013,-0.011,-85978591.0,0.238,42.37,53.469,-0.642,48.733,-0.106,623.164,41.679,52.885,584.169
2016/08/23,0.106,0.663,14544061987.0,4.520218748781e+19,0.695,0.721,1.161,0.692,0.71,0.773,0.701,0.724,0.115,0.185,2.265,0.001,0.012,-0.007,-15462013.0,0.283,43.647,53.578,-0.719,48.217,-0.112,622.382,42.914,52.989,580.74
2016/08/24,0.105,0.722,14617379494.0,4.6730146910615e+19,0.703,0.716,1.157,0.699,0.712,0.769,0.701,0.723,0.114,0.187,-9.138,0.001,0.012,-0.008,-124510261.0,0.191,41.579,53.315,-0.694,47.379,-0.115,621.49,40.841,52.728,575.66
2016/08/25,0.107,0.613,14679358594.0,4.8224600674531e+19,0.682,0.7,1.15,0.678,0.699,0.759,0.687,0.714,0.121,0.19,-26.495,0.001,0.009,-0.012,-245900340.0,-0.004,38.64,52.924,-0.623,49.821,-0.117,620.456,37.917,52.342,578.283
2016/08/26,0.105,0.702,14730142411.0,4.9685548779602e+19,0.68,0.697,1.144,0.684,0.699,0.756,0.688,0.712,0.119,0.193,-5.637,0.001,0.009,-0.003,-122378959.0,-0.056,41.043,53.11,-0.506,49.575,-0.117,619.453,40.294,52.523,574.184
2016/08/27,0.0908,0.743,14769846425.0,5.1112991225784e+19,0.69,0.696,1.138,0.699,0.705,0.755,0.694,0.713,0.113,0.194,-1.211,0.001,0.011,-0.008,-183469092.0,-0.144,38.592,52.792,-0.655,45.559,-0.116,618.341,37.855,52.209,572.17
2016/08/28,0.0894,0.675,14798559817.0,5.2506928013103e+19,0.686,0.691,1.129,0.693,0.701,0.75,0.691,0.709,0.11,0.195,-10.52,0.001,0.014,-0.015,-50106411.0,-0.217,37.431,52.638,-0.924,45.678,-0.114,617.172,36.68,52.054,574.891
2016/08/29,0.101,0.629,14847617018.0,5.4411000098545e+19,0.678,0.689,1.123,0.677,0.691,0.742,0.683,0.703,0.115,0.198,-3.898,0.001,0.014,-0.001,107749341.0,-0.164,40.206,52.837,-1.164,49.822,-0.111,616.053,39.416,52.248,576.744
2016/08/30,0.104,0.75,14961880172.0,5.7667067472301e+19,0.691,0.693,1.114,0.695,0.699,0.742,0.691,0.705,0.103,0.197,8.534,0.001,0.013,-0.008,89803451.0,-0.06,42.11,52.975,-1.396,49.46,-0.109,614.965,41.277,52.38,574.462
